id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-44,161-2-1,IMG_20250109_071205,2025-01-09 07:12:05,身份证; 体检预约单; 木质茶几; 物品收纳; 早晨准备,美年大健康体检中心 预约时间：2025-01-09 08:00,冯浩然将身份证和体检预约单整齐地摆放在客厅的木质茶几上，背景是简约的沙发和绿植,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",161-b
Gallery-45,161-2-1,IMG_20250109_071515,2025-01-09 07:15:15,体检注意事项; 文档扫描; 白色书桌; 手机拍摄; 早晨准备,年度健康体检注意事项 1. 体检前一日晚10点后禁食... 2. 请携带身份证原件...,冯浩然用手机扫描一份打印的体检注意事项文档，文档平铺在书房的白色书桌上，旁边放着一支笔,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",161-b
Gallery-46,,IMG_20250109_120510,2025-01-09 12:05:10,香煎鸡胸肉; 杂粮饭; 蔬菜沙拉; 轻食; 健康午餐,无,一份香煎鸡胸肉杂粮饭和蔬菜沙拉摆放在轻食餐厅的浅色木桌上，鸡胸肉色泽金黄，蔬菜新鲜，旁边放着一杯柠檬水,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金龙路', 'streetNumber': 'XX号', 'poi': '山轻食(广电店)'}",112.98407,28.240507,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金龙路', 'formatted_address': '湖南省长沙市开福区金龙路[]'}",
Gallery-47,a_1,IMG_20250109_120825,2025-01-09 12:08:25,鸡胸肉特写; 用餐时刻; 叉子; 餐厅环境; 人像美食,无,冯浩然用叉子叉起一块鸡胸肉准备享用，背景是餐厅简约的装饰墙和绿植，手机屏幕显示着财经资讯,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金龙路', 'streetNumber': 'XX号', 'poi': '山轻食(广电店)'}",112.98407,28.240507,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金龙路', 'formatted_address': '湖南省长沙市开福区金龙路[]'}",a_1
Gallery-48,,IMG_20250109_174520,2025-01-09 17:45:20,城市街景; 傍晚; 夕阳; 车流; 高楼; 街头风景,无,冯浩然下班驾车途中，透过车窗拍摄傍晚时分的城市街景，夕阳余晖洒在高楼大厦上，街道上车流不息,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': 'XX号', 'poi': '罗比零食专卖店附近街道'}",112.936869,28.220303,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '双塘路', 'formatted_address': '湖南省长沙市岳麓区双塘路[]'}",
Gallery-49,,IMG_20250110_144520,2025-01-10 14:45:20,文档扫描; 市场分析报告; A4纸张; 办公桌面; 手机拍摄; 工作记录,华泰证券市场分析报告 - 2025年1月10日 - 仅供内部参考,冯浩然在办公室工位上，使用手机扫描一份市场分析报告的纸质打印稿，背景是笔记本电脑和办公文具。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券股份有限公司办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",
Gallery-50,,IMG_20250110_204815,2025-01-10 20:48:15,街头风景; 城市夜景; 车流光轨; 霓虹灯牌; 湘江; 车窗视角,无,冯浩然驾车经过湘江中路时，透过车窗拍摄夜晚的城市街景，霓虹灯牌和车流灯光在夜色中闪烁。,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '湘江中路', 'streetNumber': 'XX号', 'poi': '湘江风光带'}",112.968025,28.17906,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': [], 'formatted_address': '湖南省长沙市天心区[][]'}",
Gallery-51,161-4-1,IMG_20250111_094510,2025-01-11 09:45:10,藜麦饭; 煎蛋; 西兰花; 高蛋白早餐; 木质餐桌; 鲜牛奶; 健康饮食,无,冯浩然在家中拍摄自己制作的高蛋白早餐，餐盘里有藜麦饭、煎蛋和西兰花，背景是家中的木质餐桌和鲜牛奶,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",161-d
Gallery-52,,IMG_20250111_125520,2025-01-11 12:55:20,香煎鸡胸肉; 牛油果沙拉; 美式咖啡; 轻食; 健康午餐; 餐厅环境,无,冯浩然在轻食元素餐厅拍摄自己点的香煎鸡胸肉牛油果沙拉，沙拉色彩鲜艳，搭配美式咖啡，背景是餐厅简约的木质桌面,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '银双路', 'streetNumber': 'XX号', 'poi': '轻食元素餐厅'}",112.945778,28.222257,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '银双路', 'formatted_address': '湖南省长沙市岳麓区银双路[]'}",
Gallery-53,,IMG_20250111_130105,2025-01-11 13:01:05,菜单; 轻食元素; 菜品价格; 餐厅导视; 美食探店,轻食元素 - 香煎鸡胸肉牛油果沙拉 48元 美式咖啡 28元,冯浩然在轻食元素餐厅拍摄餐厅菜单的一角，上面印有招牌菜品的名称和价格,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '银双路', 'streetNumber': 'XX号', 'poi': '轻食元素餐厅'}",112.945778,28.222257,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '银双路', 'formatted_address': '湖南省长沙市岳麓区银双路[]'}",
Gallery-54,,IMG_20250111_133020,2025-01-11 13:30:20,手冲咖啡; LAVAZZA; 咖啡杯; 木质桌面; 咖啡馆; 午后小憩,无,冯浩然在LAVAZZA拉瓦萨咖啡店拍摄一杯刚制作好的手冲咖啡，咖啡杯放在深色木质桌面上，背景是咖啡馆温暖的灯光,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '金星中路', 'streetNumber': 'XX号', 'poi': 'LAVAZZA拉瓦萨咖啡店'}",112.934376,28.217535,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '金星中路', 'formatted_address': '湖南省长沙市岳麓区金星中路[]'}",
Gallery-55,a_1,IMG_20250111_155000,2025-01-11 15:50:00,电脑屏幕; ESG课程; 在线学习; 科技行业; 投资分析; 学习笔记,科技行业ESG投资实战 - 第一模块：ESG基础框架与科技行业特性 讲师：王教授,冯浩然在家中书房拍摄电脑屏幕上显示的ESG投资课程视频画面，画面中有课程标题和讲师,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_1
Gallery-56,a_1,IMG_20250111_164520,2025-01-11 16:45:20,手写笔记; ESG评估; 客户分析; 学习资料; 书桌; 工作思考,客户黄思琪 - ESG评估初步观察点：1. 数据安全与隐私保护 2. 供应链碳排放 3. 董事会多元化...,冯浩然拍摄自己手写的关于ESG评估初步观察点的笔记，笔记纸放在书桌上，旁边放着笔和咖啡杯,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_1
Gallery-57,,IMG_20250111_191015,2025-01-11 19:10:15,湘菜; 小炒黄牛肉; 剁椒鱼头; 朋友聚餐; 餐厅美食; 社交活动,无,冯浩然在麓隐小院餐厅拍摄一桌丰盛的湘菜，菜品包括小炒黄牛肉、剁椒鱼头等，背景是餐厅雅致的环境,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': 'XX路', 'streetNumber': 'XX号', 'poi': '麓隐小院'}",112.930116,28.234202,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': [], 'formatted_address': '湖南省长沙市岳麓区[][]'}",
Gallery-58,,IMG_20250111_193530,2025-01-11 19:35:30,朋友合影; 彭雨晴; 聚餐留念; 社交活动; 餐厅背景,无,冯浩然与好友彭雨晴在麓隐小院餐厅的合影，两人面带微笑，背景是餐厅的装饰墙,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': 'XX路', 'streetNumber': 'XX号', 'poi': '麓隐小院'}",112.930116,28.234202,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': [], 'formatted_address': '湖南省长沙市岳麓区[][]'}",
Gallery-59,,IMG_20250111_204205,2025-01-11 20:42:05,街头夜景; 零食店; 店铺招牌; 晚间散步; 城市街拍; 灯光,无,冯浩然在晚间散步时拍摄罗比零食专卖店外的街景，店铺招牌亮着灯，街道上有稀疏的行人和车辆,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': 'XX路', 'streetNumber': 'XX号', 'poi': '罗比零食专卖店'}",112.936869,28.220303,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': [], 'formatted_address': '湖南省长沙市岳麓区[][]'}",
Gallery-60,,IMG_20250112_090515,2025-01-12 09:05:15,早餐; 煎鸡蛋; 全麦面包; 热牛奶; 木质餐桌; 健康饮食,无,冯浩然在自家餐厅的木质餐桌上享用健康早餐，餐盘里有煎鸡蛋、烤全麦面包和一杯热牛奶，背景是整洁的厨房一角。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-61,165-1-1,IMG_20250112_110230,2025-01-12 11:02:30,电脑屏幕; Excel表格; 投资策略; 资产配置; 文档扫描; 金融规划,2025年上半年个人投资策略 - 核心思路：稳健为先，捕捉成长 - 资产配置：股票40%，债券30%，基金20%，现金10%,冯浩然在书房拍摄电脑屏幕上打开的Excel表格，表格标题为‘2025年上半年个人投资策略’，内容包含资产配置比例和投资思路框架。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",165-a
Gallery-62,a_163,IMG_20250112_154510,2025-01-12 15:45:10,购物袋; 零食; 杏仁; 希腊酸奶; 苹果; 健康零食; 物品收纳,无,冯浩然在罗比零食专卖店门口拍摄购物袋，袋子里装着刚购买的原味杏仁、无糖希腊酸奶和苹果，背景是店铺的招牌和玻璃门。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': 'XX号', 'poi': '罗比零食专卖店'}",112.936869,28.220303,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '双塘路', 'formatted_address': '湖南省长沙市岳麓区双塘路[]'}",a_163
Gallery-63,163-4,IMG_20250112_191520,2025-01-12 19:15:20,笔记本电脑; 照片管理软件; 街拍照片; 摄影作品; 筛选; 文档扫描,Lightroom Classic - 上次导入：2025-01-05 - 文件夹：街拍_202501,冯浩然在书房拍摄笔记本电脑屏幕上显示的照片管理软件界面，界面中排列着多张上周拍摄的街拍照片缩略图，正在进行筛选。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",163-d
Gallery-64,,IMG_20250113_071520,2025-01-13 07:15:20,晨跑; 湘江; 银盆岭大桥; 晨雾; 江景; 运动,无,冯浩然在湘江风光带银盆岭大桥西侧晨跑，江面晨雾缭绕，对岸高楼若隐若现,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '潇湘北路', 'streetNumber': 'XX号', 'poi': '湘江风光带（银盆岭大桥西侧）'}",112.955973,28.199962,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '潇湘北路', 'formatted_address': '湖南省长沙市岳麓区潇湘北路[]'}",
Gallery-65,171-1,IMG_20250113_110530,2025-01-13 11:05:30,资产分析报告; 办公桌; 金融文档; 数据图表; 工作准备,"客户资产配置分析报告（2025年Q1） - 核心客户：黄思琪 - 报告日期：2025-01-13 - 总资产规模：¥15,680,000",冯浩然在华泰证券办公室工位上拍摄客户资产分析报告，报告标题和关键数据清晰可见,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",171-a
Gallery-66,,IMG_20250113_121540,2025-01-13 12:15:40,鸡胸肉沙拉; 轻食; 午餐; 同事聚餐; 餐厅环境,沙拉补给站 - 招牌鸡胸肉沙拉套餐 ¥38 - 营业时间：10:00-21:00,冯浩然与同事郑文博在沙拉补给站餐厅用餐，桌上摆放着两份色彩鲜艳的鸡胸肉沙拉,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '传媒路', 'streetNumber': 'XX号', 'poi': '沙拉补给站轻食餐厅'}",113.044429,28.237237,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '传媒路', 'formatted_address': '湖南省长沙市开福区传媒路[]'}",
Gallery-67,164-1-3,IMG_20250113_161020,2025-01-13 16:10:20,会议纪要; 办公文档; 手写笔记; ESG; 工作记录,客户会议纪要 - 客户：黄思琪 - 日期：2025-01-13 - 新增需求：增加ESG行业深度对标分析 - 负责人：冯浩然,冯浩然在办公室拍摄会议纪要文档，文档标题为“客户黄思琪会议纪要”，记录了ESG行业对标需求,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",164-a
Gallery-68,,IMG_20250113_182305,2025-01-13 18:23:05,瑜伽垫; 弹力带; 快递开箱; 健身器材; 物品收纳,无,冯浩然在家门口拆开新到的瑜伽垫和弹力带快递包裹，包装盒和产品散落在地板上,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中客厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
