id,generation_source,content,datetime,phoneNumber,direction,generation_source_continue
SMS-155,177-2-1,爸，妈，初四天气不错，我们上午9点出发去东湖绿道徒步怎么样？我查了路线，从磨山那边开始走风景很好。,2025-01-29 10:45:20,13907128765,0,177-b
SMS-156,170-4-2,妈，我们大概下午两点四十到姑姑家，水果和糕点都买好了，路上有点堵，你们别着急。,2025-01-29 14:10:00,+8613907128765,0,170-d
SMS-157,170-4-2,姑姑，新年好！我们带着爸妈马上就到了，给您和姑父、表弟拜年啦！,2025-01-29 14:35:00,+8613611122233,0,170-d
SMS-158,170-4-2,明，上次聊的那个科技股ETF，我整理了一份最新的行业研报和持仓分析，晚点发你邮箱，回头见面细聊。,2025-01-29 16:20:00,+8613912345678,0,170-d
SMS-159,170-4-2,爸，妈，我们准备从姑姑家出发回去了，路上我开慢点，你们累了可以在车上休息会儿。,2025-01-29 17:15:00,+8613807123456,0,170-d
SMS-160,,浩子，上次说的那个空气炸锅链接发我一下呗，我妈想看看。,2025-01-30 14:50:00,+8613622348877,1,
SMS-161,177-2-4,妈，我到市场了，鲈鱼看着很新鲜，芦笋和番茄也买好了，还需要别的吗？,2025-01-30 15:05:00,+8613907128765,0,177-b
SMS-162,,我：云飞，节后训练我这边没问题，时间地点你定好直接发我就行。最近天气不错，可以多安排几次户外跑。,2025-01-30 16:45:00,+8613787343210,0,
SMS-163,16-6,妈，我上午在家复习CFA，制定下个月的学习计划。你和我爸去东湖注意安全，多穿点，外面风大。,2025-01-31 08:45:00,+8613907128765,0,16-f
SMS-164,170-5,妈，我大概12点15分到餐厅，你们到了吗？,2025-01-31 12:10:00,+8613907128765,0,170-e
SMS-165,170-6-1,妈，我明天下午G1001次高铁回长沙，座位是8车12F，大概晚上7点到。你们别担心，路上我会注意安全。,2025-02-01 08:10:15,+8613907128765,0,170-f
SMS-166,170-6-1,爸，我和妈开始大扫除了，您今天上午在家吗？书房有些旧书可能需要您看看哪些要处理。,2025-02-01 08:35:22,+8613807123456,0,170-f
SMS-167,170-6-2,小然，我刚把关于你那个新消费品牌营销预算的建议整理了一下，发到你微信了。核心是建议你把KOL投放预算的20%挪到内容种草和私域运营上，ROI可能会更高。你看看？,2025-02-01 14:15:00,+8613817765432,0,170-f
SMS-168,170-6-2,哥，建议收到了，很专业！特别是关于私域那部分，我之前确实忽略了。对了，你之前提的那个基金定投组合，我按你说的微调了科技和消费的比例，感觉更均衡了。,2025-02-01 15:45:00,+8613817765432,1,170-f
SMS-169,170-6-1,浩然，你刚才教的那个手机缴费步骤，我跟你妈又试了一遍，成功交上电费了！那个流程图贴冰箱上真管用。路上注意安全。,2025-02-01 20:15:00,+8613807123456,1,170-f
SMS-170,,妈，我起床了，早餐马上来。昨晚睡得好吗？,2025-02-02 08:35:00,+8613907128765,0,
SMS-171,170-6-4,【12306】订单E20250202XXXX，冯浩然您购买的2月3日G1005次列车（武汉-长沙南）已出票，座位号08车12F号，请提前至车站候车。,2025-02-02 10:45:00,+86106900012306,1,170-f
SMS-172,,爸，妈，谢谢你们准备的午餐，很好吃。我到了长沙会给你们报平安的，你们在家多注意身体。,2025-02-02 13:15:00,+8613807123456,0,
SMS-173,,浩子，回长沙了吧？周末有空不，约个饭，顺便把上次露营的照片拷给你。,2025-02-02 19:30:00,+8613622345566,1,
SMS-174,,钱总，节后第一周的工作计划我初步构思了一下，重点在客户材料准备和团队例会。您看明天上午方便的话，我电话跟您简要汇报一下思路？,2025-02-02 20:15:00,+8613973111222,0,
SMS-175,,好的，浩然。思路可以先发我邮件，明天上午10点后我有个空档，可以电话沟通。,2025-02-02 20:18:00,+8613973111222,1,
SMS-176,170-6-4,【铁路12306】订单E20250202XXXX，冯浩然先生，您购买的2025年02月03日G1001次（武汉-长沙南，07:30开）列车已可在线选座，请及时登录APP操作。,2025-02-02 21:45:00,10690012306,1,170-f
SMS-177,170-6-3,已确认，行李和证件都检查完毕，明天早上6点闹钟。爸妈你们也早点休息。,2025-02-02 21:50:00,+8613907128765,0,170-f
SMS-178,170-6-5,妈，我准备出门去火车站了，东西都带齐了，你们在家多注意身体，等我到长沙了跟你们说。,2025-02-03 10:05:00,+8613907128765,0,170-f
SMS-179,,云飞，我下午三点左右到长沙南站，明天早上老地方晨跑？,2025-02-03 11:15:00,+8613787343210,0,
SMS-180,,好的浩哥，没问题，明天早上六点半，橘子洲头见，路上注意安全。,2025-02-03 11:20:00,+8613787343210,1,
SMS-181,170-6-5,【铁路12306】尊敬的旅客，您乘坐的G1005次列车（武汉-长沙南）将于12:30开始检票，检票口为A12，请提前做好准备。,2025-02-03 12:05:00,10690012306,1,170-f
SMS-182,170-6-5,爸，我安全到长沙南站了，现在打车回家，一切顺利。,2025-02-03 15:10:00,+8613807123456,0,170-f
SMS-183,170-6-5,好的，到了就好，好好休息。,2025-02-03 15:15:00,+8613807123456,1,170-f
SMS-184,,妈，我待会去超市采购一周的食材，牛奶鸡蛋蔬菜水果这些，您看看家里还缺什么吗？我一起买了。,2025-02-03 16:15:00,+8613907128765,0,
SMS-185,,俊杰，晚上八点左右方便视频吗？好久没聊了，正好拜个晚年，聊聊近况。,2025-02-03 19:20:00,+8613787345678,0,
SMS-186,,好的，没问题，八点我准时打给你。正好我也有点投资方面的事想听听你的看法。,2025-02-03 19:25:00,+8613787345678,1,
SMS-187,,假期拍的照片终于整理好了，刚发了几张到朋友圈，感觉那张古镇的调色特别有感觉，你看了吗？,2025-02-03 19:45:00,+8613622344321,0,
SMS-188,170-6-5,钱总，明天复工，我这边已经初步梳理了节后的工作重点和会议安排草案，上午10点方便跟您过一下吗？,2025-02-03 21:05:00,+8613973111222,0,170-f
SMS-189,,云飞，早上好。外面下雨了，我改去公司健身房跑室内。你那边怎么安排？,2025-02-04 06:20:00,+8613787343210,0,
SMS-190,178-2-2,钱总，早。今日上午我会系统整理最新的宏观数据和行业政策，更新团队共享盘，为明天的复盘会做准备。您那边对会议有什么特别指示吗？,2025-02-04 08:50:00,+8613973111222,0,178-b
SMS-191,178-2-2,晓雅，上午好。我已将整理好的节后数据包更新到共享盘‘Q1复盘资料’文件夹里，重点数据和批注已高亮，你方便时可以先看一下，下午我们简单对一下。,2025-02-04 10:15:00,+8613857123456,0,178-b
SMS-192,178-2-2,文博，我草拟了明天复盘会的几个核心议题和引导问题，发到你钉钉了，重点在客户策略回顾和节后布局。你看看有没有需要补充或调整的地方。,2025-02-04 11:20:00,+8613787349876,0,178-b
SMS-193,,我：佳宁，春节拍的那组武汉东湖的照片我整理好了，挑了9张发群里了，你有空看看给点意见？,2025-02-04 15:20:00,+8613622344321,0,
SMS-194,,妈妈：浩然，今天降温了，你晚上出门吃饭多穿点，别感冒了。,2025-02-04 17:35:00,+8613907128765,1,
SMS-195,,吴俊杰：我到了，老位置，给你点了壶铁观音先喝着。,2025-02-04 18:25:00,+8613787345678,1,
SMS-196,,"【招商银行】尊敬的客户，您尾号8899的信用卡本期账单已出，应还款金额为人民币5,236.78元，到期还款日为2025-02-15。登录掌上生活App可便捷还款。",2025-02-05 10:05:00,10657525558999,1,
SMS-197,179-1,我：周六晚上西湖建新安置小区那家湘菜馆的包厢我已经订好了，7点钟，大家记得准时到啊！,2025-02-05 10:15:00,+8613622348877,0,179-a
SMS-198,179-1,董浩然：收到！包厢号是多少？我这边大概6点50能到。,2025-02-05 10:18:00,+8613622348877,1,179-a
SMS-199,,我：妈，刚忙完一段，起来活动下。你最近血压怎么样？药按时吃了吗？,2025-02-05 15:32:00,+8613907128765,0,
SMS-200,182-1,我：爸，关于家庭财务规划的事，我们定在2月14号晚上八点视频聊吧，您方便吗？方便的话请提前把相关的存单、保单信息找一下。,2025-02-05 15:46:00,+8613807123456,0,182-a
SMS-201,,【焕熊真选】尊敬的会员，您于18:25在本店消费86.5元，获得积分86分。点击链接查看电子小票：https://xxx.xxx,2025-02-05 19:16:00,106900008888,1,
SMS-202,,我：佳宁，晚上好。刚整理了几张上周在梅溪湖拍的夜景，感觉构图和色彩还行，发你邮箱了，有空帮我看看给点意见？,2025-02-05 19:20:00,+8613622344321,0,
SMS-203,178-2-3,我：钱总，明天复盘会我的个人陈述要点已准备完毕，主要围绕Q1市场分析框架和两个重点客户案例的跟进策略展开，您看还有什么需要补充或调整的方向吗？,2025-02-05 21:35:00,+8613973111222,0,178-b
SMS-204,,云飞，今天早上跑步状态不错，心率控制得挺好。周末有空再约个长距离？,2025-02-06 07:25:00,+8613787343210,0,
SMS-205,178-3-2,钱总，季度复盘会已开始，正在围绕客户黄思琪的科技股组合进行复盘，预计中午前形成初步优化方案向您汇报。,2025-02-06 09:35:00,+8613973111222,0,178-c
SMS-206,,妈，我晚上和同事在外面聚一下，会晚点回家，别担心。,2025-02-06 18:20:00,+8613907128765,0,
SMS-207,,佳宁，今天拍的那组街景照片调完色了，光影感觉还不错，发你看看。,2025-02-06 22:45:00,+8613622344321,0,
SMS-208,,云飞，今天晨跑状态不错，跑了3.5公里。你最近跑步计划怎么样？,2025-02-08 08:45:00,+8613787343210,0,
SMS-209,181-2,妈，我下楼了，马上到厨房帮你。今天早餐是热干面吗？,2025-02-09 07:40:00,+8613907128765,0,181-b
SMS-210,181-2,爸，你的茶已经泡好了，还是按你习惯的浓度。,2025-02-09 07:50:00,+8613807123456,0,181-b
SMS-211,,钱总，新年好！感谢您过去一年的指导与支持。祝您和家人龙年大吉，万事如意，身体健康，事业长虹！,2025-02-09 23:58:00,+8613973111222,0,
SMS-212,181-2,【家庭群】爸妈、小然，新年快乐！过去一年感谢家的温暖，新的一年愿我们全家健康平安，喜乐顺遂，万事胜意！,2025-02-10 00:00:05,+8613807123456,0,181-b
SMS-213,,林总，新年快乐！感谢您一直以来的信任与合作。祝您龙年生意兴隆，财源广进，阖家幸福安康！,2025-02-10 00:02:30,+8613818987654,0,
SMS-214,,妈，明天大年初一，家里拜年人多，我大概九点起来帮忙准备。你们也早点休息，别太累。,2025-02-10 08:45:30,+8613907128765,0,
SMS-215,,轩子，新年好！我回武汉过年了，这几天都在家。看你啥时候有空，咱们聚聚，喝点小酒聊聊。,2025-02-10 09:35:15,+8613622345678,0,
SMS-216,,【中国移动】尊敬的客户，春节期间流量翻倍活动已开启，回复“是”即可为当前套餐叠加10GB国内流量，有效期至2月17日。祝您新春快乐！,2025-02-10 12:55:10,10658086,1,
SMS-217,,明轩，刚吃完饭收拾完。你那边聚会时间定了吗？我下午可能陪家人去东湖走走，晚上应该有空。,2025-02-10 13:05:20,+8613622345678,0,
SMS-218,,爸，我们准备出发去东湖了，我开车。你和我妈、小然大概五分钟后楼下等我就行。,2025-02-10 13:55:40,+8613807123456,0,
SMS-219,,妈，我中午想吃您做的红烧排骨，需要我回来路上带点什么调料或者配菜吗？,2025-02-11 11:45:00,+8613907128765,0,
SMS-220,4-3-3,薇薇，感谢下午的视频讨论，你的专业意见非常宝贵。我已经根据你的建议优化了表格，最终锁定了两款产品，方案文档发你邮箱了，有空帮我再看一眼？,2025-02-11 20:45:00,+8613818901234,0,4-c
SMS-221,182-2,妈，我上午在书房做方案，中午吃饭时再跟爸详细聊。您上午在家还好吗？,2025-02-12 09:45:22,+8613907128765,0,182-b
SMS-222,,轩子，我大概三点十分到江汉路，你到了吗？还是老地方那家咖啡店？,2025-02-12 14:25:05,+8613622345678,0,
SMS-223,182-2,钱总，今日复盘已完成。资产方案和保险对比的初步框架已整理好，明天上午可以同步给您审阅。,2025-02-12 20:45:00,+8613973111222,0,182-b
SMS-224,198-2,晓雅，今天讨论的案例框架，我补充了关键数据指标和概括性陈述，已发到你工作邮箱，方便你明天一早查看。,2025-02-12 20:50:00,+8613857123456,0,198-b
SMS-225,,妈，我起床了，刚称了体重77.2公斤，准备开始拉伸了。您和爸昨晚睡得好吗？,2025-02-13 08:20:00,13907128765,0,
SMS-226,197-4-1,爸，妈，我中午就吃七分饱，鱼和菜都很好吃。保险的事咱们上午定下来了，我下午继续复习，返程的车票我晚上再查一下。,2025-02-13 12:15:00,13807123456,0,197-d
SMS-227,,妈，我行李快整理好了，您帮我看看明天要带走的点心是不是放在厨房台面上那个红色袋子里？,2025-02-13 19:05:22,+8613907128765,0,
SMS-228,,浩子，我刚做完拉伸，感觉好多了。你上次说那个缓解腰背酸痛的筋膜枪链接方便再发我一下吗？我看看型号。,2025-02-13 20:20:15,+8613622348899,0,
SMS-229,,【铁路12306】订单E2025021300012345购票成功！G1103次，2025-02-15，武汉站09:24开，长沙南站11:42到，02车12F号，二等座。,2025-02-13 20:46:05,10690012306,1,
SMS-230,183-3-3,雨晴，情人节快乐！虽然你单身我单身，但友谊万岁！武汉特产周黑鸭给你带了一份，回长沙约饭给你。,2025-02-14 11:05:00,+8613787344567,0,183-c
SMS-231,,【武汉站便利店】您购买的培根三明治和矿泉水共计18.5元，支付成功。祝您旅途愉快！,2025-02-14 11:55:00,106900001234,1,
SMS-232,183-3-3,陆家明，我回长沙了，家里一切正常。另外，小区附近那个罗比零食店，你之前说他们家的牛奶新鲜，我今天去买了，确实不错。,2025-02-14 16:45:00,+8613787345689,0,183-c
SMS-233,183-3-4,钱总，我已返回长沙，假期期间的非紧急邮件已初步处理，节后第一周的工作安排已了解。如有需要提前准备的事项，请随时指示。,2025-02-14 17:45:00,+8613973111222,0,183-c
SMS-234,183-3-1,妈，我回到长沙了，刚简单吃了晚饭。家里一切都好，你们不用担心。今天情人节，你和爸晚上吃点好的。,2025-02-14 18:05:00,+8613907128765,0,183-c
SMS-235,197-5-1,爸，刚才给家里买的那个保险，电子保单已经发你微信了。保障内容和注意事项我都跟你电话里说过了，你和我妈都看看，有不清楚的随时问我。,2025-02-15 09:20:00,+8613807123456,0,197-e
SMS-236,4-5,浩子，CFA三级复习得咋样了？我这边也在看行为金融学，有个关于心理账户的案例不太明白，有空聊聊？,2025-02-15 11:05:00,+8613622348899,1,4-e
