caption,datetime,filename,generation_source,id,imageTag,ocrText,poi
冯浩然在轻食元素餐厅拍摄餐厅菜单的一角，上面印有招牌菜品的名称和价格,2025-01-11 13:01:05,IMG_20250111_130105,,Gallery-53,"[""菜单"", ""轻食元素"", ""菜品价格"", ""餐厅导视"", ""美食探店""]",轻食元素 - 香煎鸡胸肉牛油果沙拉 48元 美式咖啡 28元,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""银双路"", ""streetNumber"": ""XX号"", ""poi"": ""轻食元素餐厅""}"
冯浩然在LAVAZZA拉瓦萨咖啡店拍摄一杯刚制作好的手冲咖啡，咖啡杯放在深色木质桌面上，背景是咖啡馆温暖的灯光,2025-01-11 13:30:20,IMG_20250111_133020,,Gallery-54,"[""手冲咖啡"", ""LAVAZZA"", ""咖啡杯"", ""木质桌面"", ""咖啡馆"", ""午后小憩""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""金星中路"", ""streetNumber"": ""XX号"", ""poi"": ""LAVAZZA拉瓦萨咖啡店""}"
冯浩然在家中书房拍摄电脑屏幕上显示的ESG投资课程视频画面，画面中有课程标题和讲师,2025-01-11 15:50:00,IMG_20250111_155000,a_1,Gallery-55,"[""电脑屏幕"", ""ESG课程"", ""在线学习"", ""科技行业"", ""投资分析"", ""学习笔记""]",科技行业ESG投资实战 - 第一模块：ESG基础框架与科技行业特性 讲师：王教授,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然拍摄自己手写的关于ESG评估初步观察点的笔记，笔记纸放在书桌上，旁边放着笔和咖啡杯,2025-01-11 16:45:20,IMG_20250111_164520,a_1,Gallery-56,"[""手写笔记"", ""ESG评估"", ""客户分析"", ""学习资料"", ""书桌"", ""工作思考""]",客户黄思琪 - ESG评估初步观察点：1. 数据安全与隐私保护 2. 供应链碳排放 3. 董事会多元化...,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在麓隐小院餐厅拍摄一桌丰盛的湘菜，菜品包括小炒黄牛肉、剁椒鱼头等，背景是餐厅雅致的环境,2025-01-11 19:10:15,IMG_20250111_191015,,Gallery-57,"[""湘菜"", ""小炒黄牛肉"", ""剁椒鱼头"", ""朋友聚餐"", ""餐厅美食"", ""社交活动""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""XX路"", ""streetNumber"": ""XX号"", ""poi"": ""麓隐小院""}"
冯浩然与好友彭雨晴在麓隐小院餐厅的合影，两人面带微笑，背景是餐厅的装饰墙,2025-01-11 19:35:30,IMG_20250111_193530,,Gallery-58,"[""朋友合影"", ""彭雨晴"", ""聚餐留念"", ""社交活动"", ""餐厅背景""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""XX路"", ""streetNumber"": ""XX号"", ""poi"": ""麓隐小院""}"
冯浩然在晚间散步时拍摄罗比零食专卖店外的街景，店铺招牌亮着灯，街道上有稀疏的行人和车辆,2025-01-11 20:42:05,IMG_20250111_204205,,Gallery-59,"[""街头夜景"", ""零食店"", ""店铺招牌"", ""晚间散步"", ""城市街拍"", ""灯光""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""XX路"", ""streetNumber"": ""XX号"", ""poi"": ""罗比零食专卖店""}"
冯浩然在自家餐厅的木质餐桌上享用健康早餐，餐盘里有煎鸡蛋、烤全麦面包和一杯热牛奶，背景是整洁的厨房一角。,2025-01-12 09:05:15,IMG_20250112_090515,,Gallery-60,"[""早餐"", ""煎鸡蛋"", ""全麦面包"", ""热牛奶"", ""木质餐桌"", ""健康饮食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在书房拍摄电脑屏幕上打开的Excel表格，表格标题为‘2025年上半年个人投资策略’，内容包含资产配置比例和投资思路框架。,2025-01-12 11:02:30,IMG_20250112_110230,165-1,Gallery-61,"[""电脑屏幕"", ""Excel表格"", ""投资策略"", ""资产配置"", ""文档扫描"", ""金融规划""]",2025年上半年个人投资策略 - 核心思路：稳健为先，捕捉成长 - 资产配置：股票40%，债券30%，基金20%，现金10%,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在罗比零食专卖店门口拍摄购物袋，袋子里装着刚购买的原味杏仁、无糖希腊酸奶和苹果，背景是店铺的招牌和玻璃门。,2025-01-12 15:45:10,IMG_20250112_154510,a_163,Gallery-62,"[""购物袋"", ""零食"", ""杏仁"", ""希腊酸奶"", ""苹果"", ""健康零食"", ""物品收纳""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""XX号"", ""poi"": ""罗比零食专卖店""}"
冯浩然在书房拍摄笔记本电脑屏幕上显示的照片管理软件界面，界面中排列着多张上周拍摄的街拍照片缩略图，正在进行筛选。,2025-01-12 19:15:20,IMG_20250112_191520,163-6,Gallery-63,"[""笔记本电脑"", ""照片管理软件"", ""街拍照片"", ""摄影作品"", ""筛选"", ""文档扫描""]",Lightroom Classic - 上次导入：2025-01-05 - 文件夹：街拍_202501,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在湘江风光带银盆岭大桥西侧晨跑，江面晨雾缭绕，对岸高楼若隐若现,2025-01-13 07:15:20,IMG_20250113_071520,,Gallery-64,"[""晨跑"", ""湘江"", ""银盆岭大桥"", ""晨雾"", ""江景"", ""运动""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""潇湘北路"", ""streetNumber"": ""XX号"", ""poi"": ""湘江风光带（银盆岭大桥西侧）""}"
冯浩然在华泰证券办公室工位上拍摄客户资产分析报告，报告标题和关键数据清晰可见,2025-01-13 11:05:30,IMG_20250113_110530,171-1,Gallery-65,"[""资产分析报告"", ""办公桌"", ""金融文档"", ""数据图表"", ""工作准备""]","客户资产配置分析报告（2025年Q1） - 核心客户：黄思琪 - 报告日期：2025-01-13 - 总资产规模：¥15,680,000","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室""}"
冯浩然与同事郑文博在沙拉补给站餐厅用餐，桌上摆放着两份色彩鲜艳的鸡胸肉沙拉,2025-01-13 12:15:40,IMG_20250113_121540,,Gallery-66,"[""鸡胸肉沙拉"", ""轻食"", ""午餐"", ""同事聚餐"", ""餐厅环境""]",沙拉补给站 - 招牌鸡胸肉沙拉套餐 ¥38 - 营业时间：10:00-21:00,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""传媒路"", ""streetNumber"": ""XX号"", ""poi"": ""沙拉补给站轻食餐厅""}"
冯浩然在办公室拍摄会议纪要文档，文档标题为“客户黄思琪会议纪要”，记录了ESG行业对标需求,2025-01-13 16:10:20,IMG_20250113_161020,164-3,Gallery-67,"[""会议纪要"", ""办公文档"", ""手写笔记"", ""ESG"", ""工作记录""]",客户会议纪要 - 客户：黄思琪 - 日期：2025-01-13 - 新增需求：增加ESG行业深度对标分析 - 负责人：冯浩然,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室""}"
冯浩然在家门口拆开新到的瑜伽垫和弹力带快递包裹，包装盒和产品散落在地板上,2025-01-13 18:23:05,IMG_20250113_182305,,Gallery-68,"[""瑜伽垫"", ""弹力带"", ""快递开箱"", ""健身器材"", ""物品收纳""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中客厅""}"
冯浩然拍摄自己制作的简易晚餐，盘中有煎鸡胸肉、水煮西兰花和糙米饭，摆放在餐桌上,2025-01-13 18:40:15,IMG_20250113_184015,,Gallery-69,"[""煎鸡胸肉"", ""水煮西兰花"", ""糙米饭"", ""健康晚餐"", ""自制美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中餐厅""}"
冯浩然在书房学习时拍摄CFA三级教材“道德与专业准则”章节，页面内容关于内幕信息管理,2025-01-13 19:45:30,IMG_20250113_194530,a_1,Gallery-70,"[""CFA教材"", ""道德与专业准则"", ""内幕信息"", ""学习笔记"", ""金融考试""]",CFA Program Curriculum Level III - Ethical and Professional Standards - Topic: Material Nonpublic Information (MNPI) Management - Page 156,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中书房""}"
冯浩然将新到的瑜伽垫和弹力带收纳在客厅角落，旁边是其他健身器材，摆放整齐,2025-01-13 21:05:20,IMG_20250113_210520,,Gallery-71,"[""瑜伽垫收纳"", ""弹力带"", ""健身角"", ""物品整理"", ""居家环境""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中客厅""}"
冯浩然在卧室用手机备忘录规划次日工作，屏幕上显示着“完善客户方案”和“梳理季度报告”等事项,2025-01-13 21:40:10,IMG_20250113_214010,a_164,Gallery-72,"[""手机备忘录"", ""工作计划"", ""明日待办"", ""屏幕截图"", ""睡前规划""]",明日工作计划 (2025-01-14) 1. 完善黄思琪客户方案（补充ESG对标） 2. 梳理Q1季度报告框架 3. 预约健身教练体验课,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中卧室""}"
冯浩然在华泰证券办公室的办公桌上，用手机扫描一份关于股权激励方案的结构化对比分析笔记文档，背景是电脑屏幕和一杯绿茶。,2025-01-14 17:15:30,IMG_20250114_171530,171-2-1,Gallery-73,"[""文档扫描"", ""股权激励"", ""分析笔记"", ""办公桌"", ""手机拍摄"", ""工作文件""]","股权激励案例对比分析
腾讯控股 (0700.HK)
- 工具类型：限制性股票单位 (RSU)
- 授予节奏：年度授予，分四年归属
- 行权条件：服务期限 + 公司业绩
- 会计处理：股权激励费用摊销
阿里巴巴 (BABA.N)
- 工具类型：股票期权 + RSU
- 授予节奏：不定期，重大里程碑
- 行权条件：个人绩效 + 公司市值
- 会计处理：公允价值法计量
小米集团 (1810.HK)
- 工具类型：购股权 + 受限制股份
- 授予节奏：IPO前后集中授予
- 行权条件：服务期限 + 上市锁定期
- 会计处理：按Black-Scholes模型估值
分析日期：2025-01-14","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼-华泰证券办公室""}"
冯浩然与同事郑文博在办公室工位上享用外卖午餐，餐盒内是湘菜套餐，背景是办公电脑和文件,2025-01-15 12:20:15,IMG_20250115_122015,,Gallery-74,"[""外卖午餐"", ""湘菜套餐"", ""办公桌"", ""同事聚餐"", ""工作间隙""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""442号"", ""poi"": ""湖南广电中心写字楼18层华泰证券办公室""}"
整洁的书桌和学习工具,2025-01-15 14:30:25,IMG_20250115_143025,16-1-8,Gallery-75,"[""书桌"", ""学习"", ""整洁"", ""教材"", ""笔记本"", ""荧光笔"", ""备考""]","高等数学
线性代数
英语词汇
笔记本
荧光笔（黄色、粉色、蓝色）","{""province"": ""北京市"", ""city"": ""北京市"", ""district"": ""海淀区"", ""streetName"": ""中关村大街"", ""streetNumber"": ""59号"", ""poi"": ""家中书房""}"
冯浩然在家中厨房拍摄自己烹饪的晚餐，餐盘里是煎三文鱼和蒜蓉西兰花，背景是燃气灶和厨具,2025-01-15 18:35:30,IMG_20250115_183530,,Gallery-76,"[""煎三文鱼"", ""蒜蓉西兰花"", ""家常晚餐"", ""厨房"", ""自制美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在书房书桌上拍摄更新后的CFA学习计划表，表格清晰列出了各科目复习时间安排，背景是笔记本电脑和文具,2025-01-15 19:55:20,IMG_20250115_195520,a_1,Gallery-77,"[""CFA学习计划"", ""打印表格"", ""书桌"", ""学习复盘"", ""时间管理""]","CFA三级学习计划 (2025年1月版)
固定收益专项复习：1月16日-1月22日
衍生品学习：推迟至2月
道德与经济：已完成
每周复盘：周日晚上","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区书房""}"
冯浩然在家中餐桌上享用牛奶燕麦和水果早餐，旁边放着一杯刚冲好的手冲咖啡，背景是整洁的现代厨房。,2025-01-16 08:20:15,IMG_20250116_082015,,Gallery-78,"[""早餐"", ""牛奶燕麦"", ""水果拼盘"", ""手冲咖啡"", ""木质餐桌"", ""清晨""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然与同事郑文博在浏阳蒸菜馆用餐，桌上摆着几道特色蒸菜，两人正在边吃边交流，背景是餐馆的木质隔断。,2025-01-16 12:15:30,IMG_20250116_121530,167-1,Gallery-79,"[""浏阳蒸菜"", ""同事聚餐"", ""午餐"", ""湘菜"", ""工作交流"", ""餐桌""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""匍园路"", ""streetNumber"": ""XX号"", ""poi"": ""正宗浏阳蒸菜馆(匍园路)""}"
冯浩然在办公室电脑屏幕上打开一份商业补充医疗保险的电子保单，清晰地显示了保单号、投保人信息和保障条款。,2025-01-16 14:05:20,IMG_20250116_140520,172-5,Gallery-80,"[""电子保单"", ""商业保险"", ""电脑屏幕"", ""文档扫描"", ""金融事务"", ""办公桌""]","商业补充医疗保险
保单号：CL20250116XXXX
投保人：冯建国
保障期间：2025-01-01 至 2025-12-31
年度总保额：50万元","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼，华泰证券办公室""}"
冯浩然在开福寺附近的文昌阁街步行，街道两旁是古朴的建筑和行道树，傍晚的灯光刚刚亮起，营造出宁静的氛围。,2025-01-16 18:15:20,IMG_20250116_181520,,Gallery-81,"[""街头风景"", ""傍晚"", ""古街"", ""步行"", ""路灯"", ""城市漫步""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""文昌阁街"", ""streetNumber"": ""XX号"", ""poi"": ""开福寺历史文化街区""}"
冯浩然在沙拉拉轻食店点了一份健身沙拉，包含烤鸡胸肉、藜麦、牛油果和多种蔬菜，色彩鲜艳地盛放在白色餐盘中。,2025-01-16 18:35:10,IMG_20250116_183510,,Gallery-82,"[""健身沙拉"", ""烤鸡胸肉"", ""藜麦"", ""牛油果"", ""轻食晚餐"", ""健康饮食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""文昌阁街"", ""streetNumber"": ""37号"", ""poi"": ""沙拉拉轻食(长沙开福寺店)""}"
冯浩然在书房书桌上展开一张打印好的CFA三级备考月度计划表，上面用彩色笔标注了不同科目的复习时间和目标。,2025-01-16 20:30:45,IMG_20250116_203045,16-2-1,Gallery-83,"[""CFA备考"", ""学习计划"", ""打印文档"", ""书桌"", ""时间管理"", ""金融考试""]","CFA三级备考月度计划 (2025.01-2025.05)
1月：道德与专业准则、经济学
2月：财务报表分析、公司金融
3月：权益投资、固定收益
4月：衍生品、另类投资、投资组合管理
5月：总复习、模拟考试","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区，家中书房""}"
冯浩然在电脑Lightroom软件中放大一张上周拍摄的街拍照片，聚焦于照片中一个行人背包上的精致金属扣环细节。,2025-01-16 21:22:05,IMG_20250116_212205,,Gallery-84,"[""摄影作品"", ""细节特写"", ""金属扣环"", ""Lightroom软件"", ""后期处理"", ""街拍""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区，家中书房""}"
